Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Brazil,Germany,293470.16,Latin America and the Caribbean,Europe
2007,Brazil,United States,275309.06,Latin America and the Caribbean,Northern America
2007,Colombia,United States,223434.34,Latin America and the Caribbean,Northern America
2007,Vietnam,Germany,207694.28,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,United States,164401.81,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Brazil,Italy,158742.31,Latin America and the Caribbean,Europe
2007,Vietnam,"Areas, nes",125158.62,Eastern and South-Eastern Asia (excl. China),
2007,Brazil,Japan,114408.95,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Guatemala,United States,109944.84,Latin America and the Caribbean,Northern America
2007,Vietnam,Spain,100650.58,Eastern and South-Eastern Asia (excl. China),Europe
2007,Colombia,Germany,88041.0,Latin America and the Caribbean,Europe
2007,Vietnam,Italy,85963.22,Eastern and South-Eastern Asia (excl. China),Europe
2007,Colombia,Japan,75740.7,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Cote d'Ivoire,Algeria,69469.836,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Germany,United States,67175.375,Europe,Northern America
2007,Mexico,United States,66355.06,Latin America and the Caribbean,Northern America
2007,Indonesia,United States,64665.242,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Peru,Germany,61276.695,Latin America and the Caribbean,Europe
2007,United States,Canada,59010.258,Northern America,Northern America
2007,Honduras,Germany,56886.273,Latin America and the Caribbean,Europe
2007,Brazil,France,56216.383,Latin America and the Caribbean,Europe
2007,India,Italy,53334.227,Central and Southern Asia,Europe
2007,Brazil,Belgium,53198.312,Latin America and the Caribbean,Europe
2007,Peru,United States,52158.305,Latin America and the Caribbean,Northern America
2007,Indonesia,Japan,51389.023,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Spain,50733.273,Latin America and the Caribbean,Europe
2007,Costa Rica,United States,47321.137,Latin America and the Caribbean,Northern America
