Year,Exporter,Importer,Weight,Exporter_region,Import_region
2006,Brazil,Germany,294621.8,Latin America and the Caribbean,Europe
2006,Brazil,United States,276791.12,Latin America and the Caribbean,Northern America
2006,Colombia,United States,210806.5,Latin America and the Caribbean,Northern America
2006,Vietnam,Germany,168805.17,Eastern and South-Eastern Asia (excl. China),Europe
2006,Brazil,Italy,152747.97,Latin America and the Caribbean,Europe
2006,Vietnam,United States,148255.89,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Ethiopia,"Areas, nes",147846.8,Sub-Saharan Africa,
2006,Brazil,Japan,117848.99,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Vietnam,"Areas, nes",115114.84,Eastern and South-Eastern Asia (excl. China),
2006,Indonesia,United States,92374.31,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Guatemala,United States,88905.96,Latin America and the Caribbean,Northern America
2006,Colombia,Germany,85306.984,Latin America and the Caribbean,Europe
2006,Vietnam,Spain,85153.25,Eastern and South-Eastern Asia (excl. China),Europe
2006,Colombia,Japan,85070.87,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Peru,Germany,76501.16,Latin America and the Caribbean,Europe
2006,Germany,United States,67299.28,Europe,Northern America
2006,Mexico,United States,65812.875,Latin America and the Caribbean,Northern America
2006,Indonesia,Japan,65139.22,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Indonesia,Germany,61199.08,Eastern and South-Eastern Asia (excl. China),Europe
2006,Vietnam,Italy,60215.484,Eastern and South-Eastern Asia (excl. China),Europe
2006,Honduras,Germany,57654.133,Latin America and the Caribbean,Europe
2006,India,Italy,57536.164,Central and Southern Asia,Europe
2006,Brazil,France,56874.86,Latin America and the Caribbean,Europe
2006,Cote d'Ivoire,Algeria,52555.65,Sub-Saharan Africa,Northern Africa and Western Asia
2006,United States,Canada,51033.867,Northern America,Northern America
2006,Brazil,Belgium,49722.484,Latin America and the Caribbean,Europe
2006,Peru,United States,48882.547,Latin America and the Caribbean,Northern America
2006,Brazil,Sweden,46584.207,Latin America and the Caribbean,Europe
2006,Brazil,Spain,45349.633,Latin America and the Caribbean,Europe
2006,Costa Rica,United States,42972.5,Latin America and the Caribbean,Northern America
2006,Vietnam,United Kingdom,40003.895,Eastern and South-Eastern Asia (excl. China),Europe
2006,Ethiopia,Germany,39310.1,Sub-Saharan Africa,Europe
2006,Colombia,Canada,38895.72,Latin America and the Caribbean,Northern America
2006,Vietnam,"Korea, Republic",36639.72,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Brazil,Netherlands,36022.496,Latin America and the Caribbean,Europe
2006,Ethiopia,Japan,35471.92,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,Germany,Austria,33501.016,Europe,Europe
2006,Vietnam,Japan,33270.707,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Belgium,France,32185.09,Europe,Europe
2006,Nicaragua,United States,32038.27,Latin America and the Caribbean,Northern America
2006,Colombia,Belgium,29092.916,Latin America and the Caribbean,Europe
2006,Vietnam,France,28863.059,Eastern and South-Eastern Asia (excl. China),Europe
2006,Vietnam,Poland,28336.77,Eastern and South-Eastern Asia (excl. China),Europe
2006,Brazil,Argentina,28283.64,Latin America and the Caribbean,Latin America and the Caribbean
2006,Indonesia,Italy,27823.027,Eastern and South-Eastern Asia (excl. China),Europe
2006,Vietnam,Belgium,27758.656,Eastern and South-Eastern Asia (excl. China),Europe
2006,Vietnam,Netherlands,27674.441,Eastern and South-Eastern Asia (excl. China),Europe
2006,Brazil,Finland,27439.238,Latin America and the Caribbean,Europe
2006,Belgium,France,26535.203,Europe,Europe
2006,Honduras,United States,25361.953,Latin America and the Caribbean,Northern America
2006,El Salvador,United States,25231.559,Latin America and the Caribbean,Northern America
2006,Vietnam,Switzerland,24682.521,Eastern and South-Eastern Asia (excl. China),Europe
2006,El Salvador,Germany,24208.75,Latin America and the Caribbean,Europe
2006,India,Germany,23598.047,Central and Southern Asia,Europe
2006,Brazil,Greece,23246.293,Latin America and the Caribbean,Europe
2006,Colombia,Italy,23185.178,Latin America and the Caribbean,Europe
2006,Papua New Guinea,Germany,23119.6,Oceania (excl. Australia and New Zealand),Europe
2006,Brazil,Slovenia,23051.041,Latin America and the Caribbean,Europe
2006,Brazil,Canada,23017.65,Latin America and the Caribbean,Northern America
2006,Guatemala,Germany,22841.445,Latin America and the Caribbean,Europe
2006,Germany,Poland,21811.531,Europe,Europe
2006,Colombia,United Kingdom,20609.41,Latin America and the Caribbean,Europe
2006,Germany,Netherlands,20432.953,Europe,Europe
2006,Guinea,"Other Europe, nes",20326.3,Sub-Saharan Africa,
2006,Brazil,Switzerland,19696.34,Latin America and the Caribbean,Europe
2006,Thailand,United States,19166.072,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Colombia,Sweden,18176.45,Latin America and the Caribbean,Europe
2006,Honduras,Belgium,18143.42,Latin America and the Caribbean,Europe
2006,Vietnam,Malaysia,17409.61,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Vietnam,Algeria,16979.871,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Italy,Germany,16921.514,Europe,Europe
2006,Italy,France,16762.605,Europe,Europe
2006,Jamaica,Japan,16572.184,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Guatemala,Japan,16571.55,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Brazil,Lebanon,16552.768,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Brazil,Austria,16471.436,Latin America and the Caribbean,Europe
2006,Cameroon,Italy,16449.229,Sub-Saharan Africa,Europe
2006,Brazil,Norway,16190.8955,Latin America and the Caribbean,Europe
2006,Germany,Austria,16183.613,Europe,Europe
2006,Vietnam,Russian Federation,16180.832,Eastern and South-Eastern Asia (excl. China),Europe
2006,Canada,United States,16129.98,Northern America,Northern America
2006,Austria,Germany,15951.768,Europe,Europe
2006,Belgium,Netherlands,15788.757,Europe,Europe
2006,United States,Canada,15648.183,Northern America,Northern America
2006,Germany,France,15625.27,Europe,Europe
2006,Guatemala,Canada,15248.853,Latin America and the Caribbean,Northern America
2006,Brazil,Denmark,15211.684,Latin America and the Caribbean,Europe
2006,Indonesia,Algeria,14760.64,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Colombia,Spain,14500.536,Latin America and the Caribbean,Europe
2006,Honduras,Netherlands,14205.609,Latin America and the Caribbean,Europe
2006,Guatemala,Switzerland,14054.09,Latin America and the Caribbean,Europe
2006,Vietnam,China,14033.613,Eastern and South-Eastern Asia (excl. China),China
2006,Brazil,Serbia,13675.017,Latin America and the Caribbean,Europe
2006,Indonesia,Singapore,13329.377,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Uganda,Former Sudan,13314.227,Sub-Saharan Africa,
2006,Brazil,Syria,13181.005,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Vietnam,Australia,13173.319,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Indonesia,United Kingdom,12987.035,Eastern and South-Eastern Asia (excl. China),Europe
2006,Cote d'Ivoire,Spain,12948.234,Sub-Saharan Africa,Europe
2006,Colombia,Finland,12912.135,Latin America and the Caribbean,Europe
2006,Peru,Netherlands,12889.298,Latin America and the Caribbean,Europe
2006,Germany,Poland,12723.015,Europe,Europe
2006,Brazil,United Kingdom,12554.877,Latin America and the Caribbean,Europe
2006,Brazil,"Korea, Republic",12524.461,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Brazil,Turkey,12437.881,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Colombia,United States,12290.7705,Latin America and the Caribbean,Northern America
2006,Germany,Spain,12126.662,Europe,Europe
2006,Mexico,Belgium,11923.902,Latin America and the Caribbean,Europe
2006,Ethiopia,"Areas, nes",11770.014,Sub-Saharan Africa,
2006,Djibouti,Ethiopia,11742.17,Sub-Saharan Africa,Sub-Saharan Africa
2006,Vietnam,Austria,11741.062,Eastern and South-Eastern Asia (excl. China),Europe
