Year,Exporter,Importer,Weight,Exporter_region,Import_region
2002,Kenya,United Kingdom,47986.016,Sub-Saharan Africa,Europe
2002,Sri Lanka,Russian Federation,35828.29,Central and Southern Asia,Europe
2002,India,Russian Federation,32434.025,Central and Southern Asia,Europe
2002,India,Iraq,32394.445,Central and Southern Asia,Northern Africa and Western Asia
2002,China,Morocco,31448.492,China,Northern Africa and Western Asia
2002,Kenya,Pakistan,28201.992,Sub-Saharan Africa,Central and Southern Asia
2002,Sri Lanka,United Arab Emirates,24200.166,Central and Southern Asia,Northern Africa and Western Asia
2002,Argentina,United States,23254.11,Latin America and the Caribbean,Northern America
2002,Sri Lanka,Russian Federation,23070.186,Central and Southern Asia,Europe
2002,Sri Lanka,Syria,22760.62,Central and Southern Asia,Northern Africa and Western Asia
2002,India,United Kingdom,22130.09,Central and Southern Asia,Europe
2002,Brazil,Uruguay,21427.5,Latin America and the Caribbean,Latin America and the Caribbean
2002,Uganda,Kenya,19986.982,Sub-Saharan Africa,Sub-Saharan Africa
2002,South Africa,United Kingdom,17477.002,Sub-Saharan Africa,Europe
2002,Sri Lanka,Iraq,17138.582,Central and Southern Asia,Northern Africa and Western Asia
2002,Kenya,Egypt,16941.137,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Argentina,Syria,16503.625,Latin America and the Caribbean,Northern Africa and Western Asia
2002,Tanzania,Kenya,15996.807,Sub-Saharan Africa,Sub-Saharan Africa
2002,China,Uzbekistan,15802.907,China,Central and Southern Asia
2002,China,Japan,15700.335,China,Eastern and South-Eastern Asia (excl. China)
2002,India,Russian Federation,15379.705,Central and Southern Asia,Europe
2002,India,United Arab Emirates,14483.179,Central and Southern Asia,Northern Africa and Western Asia
2002,Kenya,Former Sudan,14163.348,Sub-Saharan Africa,
2002,Malawi,United Kingdom,13809.541,Sub-Saharan Africa,Europe
2002,China,Japan,12907.362,China,Eastern and South-Eastern Asia (excl. China)
2002,Indonesia,Russian Federation,12837.541,Eastern and South-Eastern Asia (excl. China),Europe
2002,Vietnam,Iraq,12569.994,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,China,Morocco,12389.648,China,Northern Africa and Western Asia
2002,Indonesia,United Kingdom,12136.16,Eastern and South-Eastern Asia (excl. China),Europe
2002,Argentina,Brazil,11575.919,Latin America and the Caribbean,Latin America and the Caribbean
2002,China,Pakistan,10694.391,China,Central and Southern Asia
2002,Sri Lanka,Turkey,9326.313,Central and Southern Asia,Northern Africa and Western Asia
2002,China,Russian Federation,9261.777,China,Europe
2002,Uganda,Kenya,8841.265,Sub-Saharan Africa,Sub-Saharan Africa
2002,Kenya,Afghanistan,8812.063,Sub-Saharan Africa,Central and Southern Asia
2002,Indonesia,Pakistan,8796.865,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Malawi,South Africa,8690.725,Sub-Saharan Africa,Sub-Saharan Africa
2002,Kenya,United States,7914.127,Sub-Saharan Africa,Northern America
2002,Sri Lanka,Iran,7825.247,Central and Southern Asia,Central and Southern Asia
2002,India,United Arab Emirates,7757.878,Central and Southern Asia,Northern Africa and Western Asia
2002,Sri Lanka,Syria,7702.014,Central and Southern Asia,Northern Africa and Western Asia
2002,Indonesia,Malaysia,7503.8755,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,United Arab Emirates,7100.064,Central and Southern Asia,Northern Africa and Western Asia
2002,Zimbabwe,South Africa,7091.3496,Sub-Saharan Africa,Sub-Saharan Africa
2002,Sri Lanka,United Kingdom,6988.2344,Central and Southern Asia,Europe
2002,Sri Lanka,Japan,6627.362,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Saudi Arabia,6597.0186,Central and Southern Asia,Northern Africa and Western Asia
2002,China,"China, Hong Kong SAR",6565.8516,China,China
2002,China,United States,6331.739,China,Northern America
2002,Sri Lanka,Tunisia,6251.418,Central and Southern Asia,Northern Africa and Western Asia
2002,Indonesia,India,6244.904,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,China,Mali,6222.913,China,Sub-Saharan Africa
2002,Germany,Special Categories,6089.6,Europe,
2002,Germany,United States,5988.503,Europe,Northern America
2002,India,Kazakhstan,5773.095,Central and Southern Asia,Central and Southern Asia
2002,India,Germany,5753.5215,Central and Southern Asia,Europe
2002,Zimbabwe,United Kingdom,5567.632,Sub-Saharan Africa,Europe
2002,Vietnam,"Other Asia, nes",5545.998,Eastern and South-Eastern Asia (excl. China),
2002,Sri Lanka,Libya,5469.288,Central and Southern Asia,Northern Africa and Western Asia
2002,Sri Lanka,Chile,5437.214,Central and Southern Asia,Latin America and the Caribbean
2002,China,Nigeria,5320.0337,China,Sub-Saharan Africa
2002,Sri Lanka,Germany,5312.0283,Central and Southern Asia,Europe
2002,Sri Lanka,Ukraine,5283.2715,Central and Southern Asia,Europe
2002,Indonesia,Germany,5123.6934,Eastern and South-Eastern Asia (excl. China),Europe
2002,China,Poland,5034.7637,China,Europe
2002,Indonesia,Iraq,4952.691,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Indonesia,Netherlands,4878.052,Eastern and South-Eastern Asia (excl. China),Europe
2002,Malawi,United States,4830.6787,Sub-Saharan Africa,Northern America
2002,India,Poland,4795.4263,Central and Southern Asia,Europe
2002,China,Libya,4702.48,China,Northern Africa and Western Asia
2002,China,United Kingdom,4475.335,China,Europe
2002,Kenya,Yemen,4380.218,Sub-Saharan Africa,Northern Africa and Western Asia
2002,United Arab Emirates,Saudi Arabia,4347.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,India,Iraq,4320.692,Central and Southern Asia,Northern Africa and Western Asia
2002,Argentina,Uruguay,4229.985,Latin America and the Caribbean,Latin America and the Caribbean
2002,China,Algeria,4198.1562,China,Northern Africa and Western Asia
2002,United Kingdom,Canada,4165.336,Europe,Northern America
2002,India,United States,4129.411,Central and Southern Asia,Northern America
2002,Malawi,United Kingdom,4128.452,Sub-Saharan Africa,Europe
2002,Indonesia,India,4122.6562,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,China,Senegal,3992.6707,China,Sub-Saharan Africa
2002,Vietnam,India,3892.8738,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Indonesia,Australia,3878.5022,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,China,Iran,3822.057,China,Central and Southern Asia
2002,China,United States,3811.6494,China,Northern America
2002,Bangladesh,Afghanistan,3789.772,Central and Southern Asia,Central and Southern Asia
2002,Indonesia,United States,3782.733,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Argentina,Chile,3709.4182,Latin America and the Caribbean,Latin America and the Caribbean
2002,Kenya,Ireland,3570.0906,Sub-Saharan Africa,Europe
2002,China,Russian Federation,3552.3005,China,Europe
2002,Sri Lanka,Iran,3499.3513,Central and Southern Asia,Central and Southern Asia
2002,Indonesia,Iran,3498.693,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Argentina,United Kingdom,3491.865,Latin America and the Caribbean,Europe
2002,Bangladesh,Pakistan,3490.666,Central and Southern Asia,Central and Southern Asia
2002,Indonesia,Poland,3489.9902,Eastern and South-Eastern Asia (excl. China),Europe
2002,India,Kazakhstan,3467.4553,Central and Southern Asia,Central and Southern Asia
2002,Tanzania,United Kingdom,3458.019,Sub-Saharan Africa,Europe
2002,China,Germany,3387.0376,China,Europe
2002,Iran,Tajikistan,3250.459,Central and Southern Asia,Central and Southern Asia
2002,China,Ghana,3246.33,China,Sub-Saharan Africa
2002,Sri Lanka,Jordan,3219.7798,Central and Southern Asia,Northern Africa and Western Asia
2002,Kenya,Poland,3204.0044,Sub-Saharan Africa,Europe
2002,China,Turkmenistan,3176.625,China,Central and Southern Asia
2002,Sri Lanka,Jordan,3161.572,Central and Southern Asia,Northern Africa and Western Asia
2002,Sri Lanka,Pakistan,3136.398,Central and Southern Asia,Central and Southern Asia
2002,Sri Lanka,Ukraine,3101.9087,Central and Southern Asia,Europe
2002,Kenya,United Arab Emirates,3070.769,Sub-Saharan Africa,Northern Africa and Western Asia
