Year,Exporter,Importer,Weight,Exporter_region,Import_region
2003,Kenya,Pakistan,73175.04,Sub-Saharan Africa,Central and Southern Asia
2003,Kenya,United Kingdom,59249.5,Sub-Saharan Africa,Europe
2003,Kenya,Egypt,48964.773,Sub-Saharan Africa,Northern Africa and Western Asia
2003,Sri Lanka,Russian Federation,39193.203,Central and Southern Asia,Europe
2003,China,Morocco,37223.793,China,Northern Africa and Western Asia
2003,Kenya,Afghanistan,36607.227,Sub-Saharan Africa,Central and Southern Asia
2003,India,Russian Federation,35725.72,Central and Southern Asia,Europe
2003,Uganda,Kenya,23375.365,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Russian Federation,22847.578,Central and Southern Asia,Europe
2003,Brazil,Uruguay,21814.91,Latin America and the Caribbean,Latin America and the Caribbean
2003,Sri Lanka,United Arab Emirates,21527.238,Central and Southern Asia,Northern Africa and Western Asia
2003,India,United Kingdom,20778.494,Central and Southern Asia,Europe
2003,Sri Lanka,Syria,20356.518,Central and Southern Asia,Northern Africa and Western Asia
2003,Sri Lanka,Libya,19502.014,Central and Southern Asia,Northern Africa and Western Asia
2003,Argentina,United States,19267.262,Latin America and the Caribbean,Northern America
2003,Kenya,Former Sudan,19100.18,Sub-Saharan Africa,
2003,Kenya,Yemen,17981.498,Sub-Saharan Africa,Northern Africa and Western Asia
2003,Argentina,Syria,17977.496,Latin America and the Caribbean,Northern Africa and Western Asia
2003,China,Uzbekistan,16524.693,China,Central and Southern Asia
2003,Malawi,United Kingdom,15722.666,Sub-Saharan Africa,Europe
2003,India,United Arab Emirates,15342.643,Central and Southern Asia,Northern Africa and Western Asia
2003,China,Japan,14755.627,China,Eastern and South-Eastern Asia (excl. China)
2003,Tanzania,Kenya,13147.667,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Turkey,12878.523,Central and Southern Asia,Northern Africa and Western Asia
2003,Indonesia,Russian Federation,12431.428,Eastern and South-Eastern Asia (excl. China),Europe
2003,China,Japan,11144.348,China,Eastern and South-Eastern Asia (excl. China)
2003,Uganda,Kenya,11139.359,Sub-Saharan Africa,Sub-Saharan Africa
2003,Indonesia,United Kingdom,10847.324,Eastern and South-Eastern Asia (excl. China),Europe
2003,Germany,United States,10021.016,Europe,Northern America
2003,China,Morocco,9812.101,China,Northern Africa and Western Asia
2003,India,Iraq,9768.064,Central and Southern Asia,Northern Africa and Western Asia
2003,Argentina,Chile,9430.255,Latin America and the Caribbean,Latin America and the Caribbean
2003,China,Russian Federation,9424.201,China,Europe
