Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Kenya,Pakistan,76152.0,Sub-Saharan Africa,Central and Southern Asia
2004,Kenya,United Kingdom,60389.184,Sub-Saharan Africa,Europe
2004,Kenya,Egypt,52860.434,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Sri Lanka,Russian Federation,42047.23,Central and Southern Asia,Europe
2004,China,Morocco,36353.543,China,Northern Africa and Western Asia
2004,India,Russian Federation,31483.28,Central and Southern Asia,Europe
2004,Brazil,Uruguay,24698.793,Latin America and the Caribbean,Latin America and the Caribbean
2004,Sri Lanka,United Arab Emirates,22940.09,Central and Southern Asia,Northern Africa and Western Asia
2004,Argentina,United States,22460.86,Latin America and the Caribbean,Northern America
2004,Sri Lanka,Russian Federation,22153.328,Central and Southern Asia,Europe
2004,India,United Kingdom,21281.756,Central and Southern Asia,Europe
2004,Uganda,Kenya,20743.23,Sub-Saharan Africa,Sub-Saharan Africa
2004,Kenya,Afghanistan,20520.732,Sub-Saharan Africa,Central and Southern Asia
2004,Sri Lanka,Syria,19672.098,Central and Southern Asia,Northern Africa and Western Asia
2004,Argentina,Syria,19654.824,Latin America and the Caribbean,Northern Africa and Western Asia
2004,China,Japan,19068.404,China,Eastern and South-Eastern Asia (excl. China)
2004,"Areas, nes",Kenya,18996.375,,Sub-Saharan Africa
2004,Kenya,Former Sudan,18791.2,Sub-Saharan Africa,
2004,China,Japan,18221.902,China,Eastern and South-Eastern Asia (excl. China)
2004,India,United Arab Emirates,17009.873,Central and Southern Asia,Northern Africa and Western Asia
2004,China,Uzbekistan,16663.887,China,Central and Southern Asia
2004,Tanzania,Kenya,16119.291,Sub-Saharan Africa,Sub-Saharan Africa
2004,Sri Lanka,Turkey,15234.528,Central and Southern Asia,Northern Africa and Western Asia
2004,Kenya,Yemen,14196.189,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Uganda,Kenya,13863.495,Sub-Saharan Africa,Sub-Saharan Africa
2004,Indonesia,Russian Federation,13469.316,Eastern and South-Eastern Asia (excl. China),Europe
2004,India,Kazakhstan,13132.631,Central and Southern Asia,Central and Southern Asia
2004,Argentina,Chile,12213.143,Latin America and the Caribbean,Latin America and the Caribbean
2004,Malawi,United Kingdom,12085.34,Sub-Saharan Africa,Europe
2004,China,Morocco,10997.978,China,Northern Africa and Western Asia
2004,Zimbabwe,South Africa,10894.105,Sub-Saharan Africa,Sub-Saharan Africa
2004,Malawi,South Africa,10776.236,Sub-Saharan Africa,Sub-Saharan Africa
2004,Germany,United States,10717.463,Europe,Northern America
2004,India,United Arab Emirates,10432.787,Central and Southern Asia,Northern Africa and Western Asia
2004,Bangladesh,Pakistan,9613.835,Central and Southern Asia,Central and Southern Asia
2004,Sri Lanka,Syria,8913.96,Central and Southern Asia,Northern Africa and Western Asia
2004,Sri Lanka,Japan,8163.4434,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Kenya,Russian Federation,8014.793,Sub-Saharan Africa,Europe
2004,Rwanda,Uganda,7866.153,Sub-Saharan Africa,Sub-Saharan Africa
2004,Indonesia,United Kingdom,7797.5635,Eastern and South-Eastern Asia (excl. China),Europe
2004,China,Russian Federation,7627.9727,China,Europe
2004,Indonesia,Malaysia,7557.4854,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Sri Lanka,Ukraine,7325.765,Central and Southern Asia,Europe
2004,Sri Lanka,Iran,7247.9053,Central and Southern Asia,Central and Southern Asia
2004,Sri Lanka,United Arab Emirates,7203.098,Central and Southern Asia,Northern Africa and Western Asia
2004,Sri Lanka,Saudi Arabia,7121.289,Central and Southern Asia,Northern Africa and Western Asia
2004,Kenya,United Arab Emirates,6846.198,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Indonesia,Pakistan,6806.6777,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Vietnam,India,6602.486,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Indonesia,India,6310.285,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,United Arab Emirates,Iran,6194.31,Northern Africa and Western Asia,Central and Southern Asia
2004,China,United States,6123.514,China,Northern America
2004,Malawi,Kenya,6088.69,Sub-Saharan Africa,Sub-Saharan Africa
2004,India,Iraq,6011.73,Central and Southern Asia,Northern Africa and Western Asia
2004,Sri Lanka,Chile,5987.2827,Central and Southern Asia,Latin America and the Caribbean
2004,Germany,Special Categories,5984.6,Europe,
2004,China,"China, Hong Kong SAR",5975.7417,China,China
2004,Sri Lanka,Tunisia,5839.8877,Central and Southern Asia,Northern Africa and Western Asia
2004,India,United States,5830.1206,Central and Southern Asia,Northern America
2004,Indonesia,Germany,5642.0166,Eastern and South-Eastern Asia (excl. China),Europe
2004,China,Afghanistan,5533.491,China,Central and Southern Asia
2004,Indonesia,Pakistan,5432.47,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,China,Russian Federation,5392.544,China,Europe
2004,China,Algeria,5375.7236,China,Northern Africa and Western Asia
2004,Sri Lanka,United Kingdom,5357.5107,Central and Southern Asia,Europe
2004,Kenya,Kazakhstan,5354.498,Sub-Saharan Africa,Central and Southern Asia
2004,India,Germany,5225.5146,Central and Southern Asia,Europe
2004,China,Ghana,5180.01,China,Sub-Saharan Africa
2004,Vietnam,"Other Asia, nes",5162.7354,Eastern and South-Eastern Asia (excl. China),
2004,China,Mali,5131.6943,China,Sub-Saharan Africa
2004,Zimbabwe,United Kingdom,4972.9863,Sub-Saharan Africa,Europe
2004,Indonesia,United Kingdom,4960.331,Eastern and South-Eastern Asia (excl. China),Europe
2004,Kenya,Ireland,4910.5312,Sub-Saharan Africa,Europe
2004,Sri Lanka,Germany,4875.999,Central and Southern Asia,Europe
2004,Sri Lanka,Iraq,4848.258,Central and Southern Asia,Northern Africa and Western Asia
2004,Vietnam,Iraq,4775.76,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,China,United States,4763.8506,China,Northern America
2004,India,Azerbaijan,4723.771,Central and Southern Asia,Northern Africa and Western Asia
2004,China,Germany,4687.189,China,Europe
2004,Sri Lanka,Jordan,4665.1733,Central and Southern Asia,Northern Africa and Western Asia
2004,India,Russian Federation,4643.046,Central and Southern Asia,Europe
2004,China,United Kingdom,4617.618,China,Europe
2004,India,Iraq,4613.0,Central and Southern Asia,Northern Africa and Western Asia
2004,Argentina,United Kingdom,4578.6455,Latin America and the Caribbean,Europe
2004,China,Mauritania,4552.422,China,Sub-Saharan Africa
2004,India,Pakistan,4393.866,Central and Southern Asia,Central and Southern Asia
2004,Sri Lanka,Finland,4237.8315,Central and Southern Asia,Europe
2004,Sri Lanka,Jordan,4173.7007,Central and Southern Asia,Northern Africa and Western Asia
2004,China,Nigeria,4167.65,China,Sub-Saharan Africa
2004,United Kingdom,Canada,4092.9111,Europe,Northern America
2004,Indonesia,Netherlands,4045.8076,Eastern and South-Eastern Asia (excl. China),Europe
2004,India,Kenya,4021.087,Central and Southern Asia,Sub-Saharan Africa
2004,India,Poland,3927.289,Central and Southern Asia,Europe
2004,Iran,Tajikistan,3917.79,Central and Southern Asia,Central and Southern Asia
2004,China,Ghana,3892.988,China,Sub-Saharan Africa
2004,Kenya,Poland,3821.245,Sub-Saharan Africa,Europe
2004,China,Senegal,3783.1045,China,Sub-Saharan Africa
2004,China,Libya,3732.16,China,Northern Africa and Western Asia
2004,United Arab Emirates,Saudi Arabia,3705.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Indonesia,Poland,3671.7341,Eastern and South-Eastern Asia (excl. China),Europe
2004,Sri Lanka,Turkey,3665.508,Central and Southern Asia,Northern Africa and Western Asia
2004,Kenya,India,3634.6477,Sub-Saharan Africa,Central and Southern Asia
2004,Azerbaijan,Russian Federation,3524.8794,Northern Africa and Western Asia,Europe
2004,Sri Lanka,"China, Hong Kong SAR",3498.6953,Central and Southern Asia,China
2004,China,Niger,3493.0474,China,Sub-Saharan Africa
2004,Vietnam,Russian Federation,3472.1782,Eastern and South-Eastern Asia (excl. China),Europe
2004,China,Pakistan,3471.4863,China,Central and Southern Asia
2004,United Kingdom,Belgium,3464.845,Europe,Europe
2004,China,Poland,3437.0786,China,Europe
2004,India,Australia,3390.1924,Central and Southern Asia,Australia and New Zealand
2004,Indonesia,United States,3355.3809,Eastern and South-Eastern Asia (excl. China),Northern America
2004,United Arab Emirates,Oman,3330.571,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,India,Saudi Arabia,3189.9297,Central and Southern Asia,Northern Africa and Western Asia
2004,Argentina,Chile,3187.6938,Latin America and the Caribbean,Latin America and the Caribbean
2004,China,Mali,3109.3472,China,Sub-Saharan Africa
2004,India,Japan,3080.2097,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,Iraq,3007.977,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Argentina,Kenya,2972.76,Latin America and the Caribbean,Sub-Saharan Africa
2004,Sri Lanka,Iran,2968.1013,Central and Southern Asia,Central and Southern Asia
2004,Sri Lanka,Pakistan,2945.3604,Central and Southern Asia,Central and Southern Asia
2004,Sri Lanka,Saudi Arabia,2940.6184,Central and Southern Asia,Northern Africa and Western Asia
2004,China,Benin,2920.735,China,Sub-Saharan Africa
2004,Russian Federation,Ukraine,2918.184,Europe,Europe
2004,India,Iran,2917.9058,Central and Southern Asia,Central and Southern Asia
2004,Brazil,Chile,2810.4077,Latin America and the Caribbean,Latin America and the Caribbean
2004,India,Kazakhstan,2794.5652,Central and Southern Asia,Central and Southern Asia
2004,Argentina,Brazil,2762.9297,Latin America and the Caribbean,Latin America and the Caribbean
2004,China,Turkmenistan,2760.937,China,Central and Southern Asia
2004,South Africa,United Kingdom,2758.555,Sub-Saharan Africa,Europe
2004,China,Mauritania,2695.6143,China,Sub-Saharan Africa
2004,Germany,Netherlands,2694.9675,Europe,Europe
2004,Vietnam,Pakistan,2657.106,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,China,Algeria,2650.207,China,Northern Africa and Western Asia
2004,Tanzania,Pakistan,2619.4497,Sub-Saharan Africa,Central and Southern Asia
2004,Kenya,Netherlands,2614.2576,Sub-Saharan Africa,Europe
2004,India,Sri Lanka,2602.6382,Central and Southern Asia,Central and Southern Asia
2004,Sri Lanka,United States,2548.1792,Central and Southern Asia,Northern America
2004,Rwanda,Uganda,2512.563,Sub-Saharan Africa,Sub-Saharan Africa
2004,China,Senegal,2486.5325,China,Sub-Saharan Africa
2004,China,France,2484.9614,China,Europe
2004,United Kingdom,Ireland,2475.401,Europe,Europe
2004,Sri Lanka,Netherlands,2452.601,Central and Southern Asia,Europe
2004,United Kingdom,France,2381.0781,Europe,Europe
2004,China,"China, Hong Kong SAR",2344.3638,China,China
2004,Kenya,Somalia,2333.305,Sub-Saharan Africa,Sub-Saharan Africa
2004,Netherlands,Germany,2317.3303,Europe,Europe
2004,China,Germany,2314.249,China,Europe
2004,Kenya,United States,2274.978,Sub-Saharan Africa,Northern America
2004,Vietnam,Pakistan,2273.0315,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Malawi,United States,2272.4138,Sub-Saharan Africa,Northern America
2004,Argentina,Germany,2270.4404,Latin America and the Caribbean,Europe
2004,Sri Lanka,Azerbaijan,2246.4038,Central and Southern Asia,Northern Africa and Western Asia
2004,India,Netherlands,2232.2935,Central and Southern Asia,Europe
2004,China,Tunisia,2230.4702,China,Northern Africa and Western Asia
2004,Sri Lanka,Australia,2214.9265,Central and Southern Asia,Australia and New Zealand
2004,Indonesia,Australia,2197.3352,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Argentina,Uruguay,2143.6074,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,Belgium,2127.5815,Europe,Europe
2004,Tanzania,Netherlands,2080.38,Sub-Saharan Africa,Europe
2004,China,Gambia,2064.1355,China,Sub-Saharan Africa
2004,Argentina,Poland,1995.5217,Latin America and the Caribbean,Europe
2004,United Arab Emirates,Oman,1981.661,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,China,Kenya,1961.925,China,Sub-Saharan Africa
2004,Netherlands,Switzerland,1931.0999,Europe,Europe
2004,China,Sri Lanka,1906.5244,China,Central and Southern Asia
2004,Papua New Guinea,United Kingdom,1888.6,Oceania (excl. Australia and New Zealand),Europe
2004,Sri Lanka,Kuwait,1866.793,Central and Southern Asia,Northern Africa and Western Asia
2004,China,Iran,1866.419,China,Central and Southern Asia
2004,Malawi,Netherlands,1864.7825,Sub-Saharan Africa,Europe
2004,Russian Federation,Ukraine,1822.854,Europe,Europe
2004,Indonesia,Russian Federation,1814.9266,Eastern and South-Eastern Asia (excl. China),Europe
2004,China,India,1788.682,China,Central and Southern Asia
2004,Sri Lanka,Iraq,1771.862,Central and Southern Asia,Northern Africa and Western Asia
