Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Brazil,Germany,274433.94,Latin America and the Caribbean,Europe
2004,Colombia,United States,232868.34,Latin America and the Caribbean,Northern America
2004,Brazil,United States,230078.02,Latin America and the Caribbean,Northern America
2004,Brazil,Italy,140896.34,Latin America and the Caribbean,Europe
2004,Guatemala,United States,114197.34,Latin America and the Caribbean,Northern America
2004,Brazil,Japan,95972.09,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Colombia,Japan,91226.375,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,Germany,87006.836,Eastern and South-Eastern Asia (excl. China),Europe
2004,Indonesia,United States,86945.18,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Costa Rica,United States,85228.984,Latin America and the Caribbean,Northern America
2004,Colombia,Germany,82141.33,Latin America and the Caribbean,Europe
2004,Cote d'Ivoire,Algeria,79101.37,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Vietnam,United States,74825.49,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Mexico,United States,65410.105,Latin America and the Caribbean,Northern America
2004,Brazil,France,61015.34,Latin America and the Caribbean,Europe
2004,Peru,Germany,59053.785,Latin America and the Caribbean,Europe
2004,Indonesia,Germany,58500.895,Eastern and South-Eastern Asia (excl. China),Europe
2004,Germany,United States,58109.773,Europe,Northern America
2004,Indonesia,Japan,57875.062,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,United Kingdom,54292.016,Eastern and South-Eastern Asia (excl. China),Europe
2004,Peru,United States,49323.324,Latin America and the Caribbean,Northern America
2004,Honduras,Germany,48562.625,Latin America and the Caribbean,Europe
2004,India,Italy,46882.367,Central and Southern Asia,Europe
2004,Brazil,Belgium,46203.527,Latin America and the Caribbean,Europe
2004,Germany,Austria,43377.867,Europe,Europe
2004,Ethiopia,Germany,43320.973,Sub-Saharan Africa,Europe
2004,Brazil,Sweden,40741.074,Latin America and the Caribbean,Europe
2004,United States,Canada,40497.99,Northern America,Northern America
2004,Brazil,Spain,38132.57,Latin America and the Caribbean,Europe
2004,Ethiopia,Japan,37048.52,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Colombia,Canada,36084.33,Latin America and the Caribbean,Northern America
2004,Vietnam,Spain,34015.95,Eastern and South-Eastern Asia (excl. China),Europe
2004,El Salvador,United States,33841.773,Latin America and the Caribbean,Northern America
2004,Brazil,Netherlands,33368.17,Latin America and the Caribbean,Europe
2004,Papua New Guinea,Germany,33357.2,Oceania (excl. Australia and New Zealand),Europe
2004,Nicaragua,United States,33038.68,Latin America and the Caribbean,Northern America
2004,Vietnam,Belgium,30908.666,Eastern and South-Eastern Asia (excl. China),Europe
2004,Brazil,Serbia and Montenegro,30162.809,Latin America and the Caribbean,
2004,Belgium,France,29934.553,Europe,Europe
2004,Brazil,Argentina,29491.367,Latin America and the Caribbean,Latin America and the Caribbean
2004,Honduras,United States,28651.754,Latin America and the Caribbean,Northern America
2004,Colombia,Belgium,28240.861,Latin America and the Caribbean,Europe
2004,Brazil,Finland,27928.305,Latin America and the Caribbean,Europe
2004,Vietnam,Italy,27647.102,Eastern and South-Eastern Asia (excl. China),Europe
2004,Belgium,France,26942.021,Europe,Europe
2004,Brazil,Greece,26370.57,Latin America and the Caribbean,Europe
2004,Guatemala,Germany,26368.582,Latin America and the Caribbean,Europe
2004,United States,Canada,26079.736,Northern America,Northern America
2004,Brazil,Canada,25620.582,Latin America and the Caribbean,Northern America
2004,Uganda,Switzerland,24263.57,Sub-Saharan Africa,Europe
2004,Brazil,Denmark,24177.852,Latin America and the Caribbean,Europe
2004,Brazil,Slovenia,24149.94,Latin America and the Caribbean,Europe
2004,El Salvador,Germany,23835.582,Latin America and the Caribbean,Europe
2004,United States,Germany,23625.955,Northern America,Europe
2004,Jamaica,Japan,22456.002,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Cameroon,Italy,22400.023,Sub-Saharan Africa,Europe
2004,Peru,Belgium,21893.662,Latin America and the Caribbean,Europe
2004,Indonesia,Italy,21765.812,Eastern and South-Eastern Asia (excl. China),Europe
2004,Brazil,United Kingdom,21128.82,Latin America and the Caribbean,Europe
2004,Mexico,Switzerland,19884.512,Latin America and the Caribbean,Europe
2004,Guatemala,Canada,18834.867,Latin America and the Caribbean,Northern America
2004,Uganda,Former Sudan,18598.527,Sub-Saharan Africa,
2004,India,Germany,18585.254,Central and Southern Asia,Europe
2004,Uganda,Singapore,18505.014,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Brazil,Syria,18099.385,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Brazil,Switzerland,18046.89,Latin America and the Caribbean,Europe
2004,Cote d'Ivoire,France,17572.059,Sub-Saharan Africa,Europe
2004,Brazil,Lebanon,16738.275,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Colombia,Italy,16397.55,Latin America and the Caribbean,Europe
2004,Uganda,Netherlands,16333.897,Sub-Saharan Africa,Europe
2004,Vietnam,Switzerland,16330.599,Eastern and South-Eastern Asia (excl. China),Europe
2004,Costa Rica,Germany,16217.441,Latin America and the Caribbean,Europe
2004,Brazil,Austria,15818.481,Latin America and the Caribbean,Europe
2004,Colombia,Sweden,15814.415,Latin America and the Caribbean,Europe
2004,Guatemala,Japan,15760.494,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,Algeria,15747.046,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Italy,France,15681.791,Europe,Europe
2004,Ethiopia,Saudi Arabia,15639.111,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Vietnam,France,15621.652,Eastern and South-Eastern Asia (excl. China),Europe
2004,Belgium,Netherlands,15503.505,Europe,Europe
2004,Canada,United States,15453.77,Northern America,Northern America
