Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Kenya,Pakistan,83934.78,Sub-Saharan Africa,Central and Southern Asia
2007,Kenya,Egypt,74777.11,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Kenya,United Kingdom,70877.73,Sub-Saharan Africa,Europe
2007,China,Morocco,47884.902,China,Northern Africa and Western Asia
2007,Argentina,United States,40524.688,Latin America and the Caribbean,Northern America
2007,Sri Lanka,Russian Federation,40353.67,Central and Southern Asia,Europe
2007,India,Russian Federation,35338.418,Central and Southern Asia,Europe
2007,Sri Lanka,United Arab Emirates,29147.41,Central and Southern Asia,Northern Africa and Western Asia
2007,Sri Lanka,Iran,26843.354,Central and Southern Asia,Central and Southern Asia
2007,Brazil,Uruguay,26620.69,Latin America and the Caribbean,Latin America and the Caribbean
2007,Kenya,Former Sudan,24619.531,Sub-Saharan Africa,
2007,"Areas, nes",United Arab Emirates,24095.053,,Northern Africa and Western Asia
2007,Sri Lanka,Russian Federation,20937.697,Central and Southern Asia,Europe
2007,China,Libya,20801.379,China,Northern Africa and Western Asia
2007,China,Uzbekistan,20012.432,China,Central and Southern Asia
2007,Kenya,Afghanistan,18396.984,Sub-Saharan Africa,Central and Southern Asia
2007,India,United Kingdom,18124.99,Central and Southern Asia,Europe
2007,Argentina,Syria,17552.145,Latin America and the Caribbean,Northern Africa and Western Asia
2007,United Arab Emirates,Iran,17180.824,Northern Africa and Western Asia,Central and Southern Asia
2007,China,Japan,16835.773,China,Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,United Arab Emirates,15614.384,Central and Southern Asia,Northern Africa and Western Asia
2007,Sri Lanka,Syria,15216.391,Central and Southern Asia,Northern Africa and Western Asia
2007,Kenya,Yemen,14397.53,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Kenya,Russian Federation,14384.041,Sub-Saharan Africa,Europe
2007,Uganda,Kenya,13606.791,Sub-Saharan Africa,Sub-Saharan Africa
2007,India,Iran,13038.508,Central and Southern Asia,Central and Southern Asia
2007,Uganda,Kenya,12848.174,Sub-Saharan Africa,Sub-Saharan Africa
2007,Malawi,South Africa,12488.682,Sub-Saharan Africa,Sub-Saharan Africa
2007,Argentina,Chile,11506.816,Latin America and the Caribbean,Latin America and the Caribbean
2007,Vietnam,Russian Federation,10980.348,Eastern and South-Eastern Asia (excl. China),Europe
2007,United Arab Emirates,Iraq,10847.002,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Sri Lanka,Syria,10838.416,Central and Southern Asia,Northern Africa and Western Asia
2007,Malawi,United Kingdom,10734.067,Sub-Saharan Africa,Europe
2007,Vietnam,"Other Asia, nes",10497.537,Eastern and South-Eastern Asia (excl. China),
2007,Rwanda,Kenya,10052.469,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,Russian Federation,10007.748,China,Europe
2007,Rwanda,Kenya,10001.573,Sub-Saharan Africa,Sub-Saharan Africa
2007,Kenya,Kazakhstan,9857.436,Sub-Saharan Africa,Central and Southern Asia
2007,India,United Arab Emirates,9367.176,Central and Southern Asia,Northern Africa and Western Asia
2007,Sri Lanka,Japan,9355.952,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Russian Federation,9205.027,Eastern and South-Eastern Asia (excl. China),Europe
2007,China,United States,9025.891,China,Northern America
2007,China,United States,8878.734,China,Northern America
2007,India,United Arab Emirates,8528.43,Central and Southern Asia,Northern Africa and Western Asia
2007,China,Morocco,8365.988,China,Northern Africa and Western Asia
2007,China,Japan,8261.584,China,Eastern and South-Eastern Asia (excl. China)
2007,China,Germany,8254.123,China,Europe
2007,Indonesia,United Kingdom,8198.877,Eastern and South-Eastern Asia (excl. China),Europe
2007,Sri Lanka,Libya,8169.596,Central and Southern Asia,Northern Africa and Western Asia
2007,Sri Lanka,Turkey,8160.1895,Central and Southern Asia,Northern Africa and Western Asia
2007,Vietnam,Pakistan,8058.342,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Kenya,United Arab Emirates,7768.4287,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Vietnam,"Other Asia, nes",7423.4644,Eastern and South-Eastern Asia (excl. China),
2007,China,Algeria,7380.8364,China,Northern Africa and Western Asia
2007,India,Kazakhstan,7244.8438,Central and Southern Asia,Central and Southern Asia
2007,Indonesia,Malaysia,7023.586,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Bangladesh,Pakistan,6892.171,Central and Southern Asia,Central and Southern Asia
2007,Nepal,India,6817.717,Central and Southern Asia,Central and Southern Asia
2007,Sri Lanka,Iraq,6736.616,Central and Southern Asia,Northern Africa and Western Asia
2007,Indonesia,Pakistan,6597.335,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
