Year,Exporter,Importer,Weight,Exporter_region,Import_region
2011,Kenya,Egypt,85146.79,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Kenya,United Kingdom,70983.68,Sub-Saharan Africa,Europe
2011,Kenya,Pakistan,65988.55,Sub-Saharan Africa,Central and Southern Asia
2011,China,Morocco,56320.97,China,Northern Africa and Western Asia
2011,Argentina,United States,49714.03,Latin America and the Caribbean,Northern America
2011,India,Russian Federation,45035.504,Central and Southern Asia,Europe
2011,Sri Lanka,Russian Federation,40978.53,Central and Southern Asia,Europe
2011,Kenya,Afghanistan,31370.207,Sub-Saharan Africa,Central and Southern Asia
2011,India,Tunisia,31325.566,Central and Southern Asia,Northern Africa and Western Asia
2011,Brazil,Uruguay,31162.902,Latin America and the Caribbean,Latin America and the Caribbean
2011,Uganda,Kenya,30779.19,Sub-Saharan Africa,Sub-Saharan Africa
2011,Kenya,Former Sudan,29111.816,Sub-Saharan Africa,
2011,United Arab Emirates,Iran,25078.242,Northern Africa and Western Asia,Central and Southern Asia
2011,Argentina,Syria,24287.54,Latin America and the Caribbean,Northern Africa and Western Asia
2011,Sri Lanka,Iran,24285.2,Central and Southern Asia,Central and Southern Asia
2011,Rwanda,Kenya,22624.145,Sub-Saharan Africa,Sub-Saharan Africa
2011,Uganda,Kenya,22342.703,Sub-Saharan Africa,Sub-Saharan Africa
2011,India,United Kingdom,22247.736,Central and Southern Asia,Europe
2011,India,Pakistan,18835.344,Central and Southern Asia,Central and Southern Asia
2011,Vietnam,"Areas, nes",18461.414,Eastern and South-Eastern Asia (excl. China),
2011,China,Uzbekistan,18402.629,China,Central and Southern Asia
2011,Sri Lanka,Iraq,18402.002,Central and Southern Asia,Northern Africa and Western Asia
2011,Kenya,Russian Federation,17913.355,Sub-Saharan Africa,Europe
2011,Kenya,Yemen,16897.223,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Sri Lanka,United Arab Emirates,15896.234,Central and Southern Asia,Northern Africa and Western Asia
2011,Sri Lanka,Syria,15874.265,Central and Southern Asia,Northern Africa and Western Asia
2011,Sri Lanka,Russian Federation,15716.98,Central and Southern Asia,Europe
2011,India,United Arab Emirates,15263.804,Central and Southern Asia,Northern Africa and Western Asia
2011,Vietnam,Russian Federation,15225.288,Eastern and South-Eastern Asia (excl. China),Europe
2011,Vietnam,Afghanistan,14942.843,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Malawi,South Africa,14387.672,Sub-Saharan Africa,Sub-Saharan Africa
2011,China,Japan,13702.427,China,Eastern and South-Eastern Asia (excl. China)
2011,United Arab Emirates,Saudi Arabia,13459.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Sri Lanka,Syria,12974.931,Central and Southern Asia,Northern Africa and Western Asia
2011,Argentina,Chile,12257.02,Latin America and the Caribbean,Latin America and the Caribbean
2011,Vietnam,"Other Asia, nes",12234.543,Eastern and South-Eastern Asia (excl. China),
2011,India,Kazakhstan,12215.316,Central and Southern Asia,Central and Southern Asia
2011,China,Russian Federation,12208.99,China,Europe
2011,Kenya,Kazakhstan,12200.465,Sub-Saharan Africa,Central and Southern Asia
2011,India,Iran,12139.006,Central and Southern Asia,Central and Southern Asia
2011,Tanzania,Kenya,11951.857,Sub-Saharan Africa,Sub-Saharan Africa
2011,China,Algeria,11716.251,China,Northern Africa and Western Asia
2011,China,United States,11494.729,China,Northern America
2011,Malawi,United Kingdom,11317.365,Sub-Saharan Africa,Europe
2011,Indonesia,Russian Federation,11174.16,Eastern and South-Eastern Asia (excl. China),Europe
2011,Indonesia,United Kingdom,10873.492,Eastern and South-Eastern Asia (excl. China),Europe
2011,China,United States,10813.057,China,Northern America
2011,China,Mali,10588.958,China,Sub-Saharan Africa
2011,India,United States,10371.112,Central and Southern Asia,Northern America
2011,Sri Lanka,Japan,10241.328,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Azerbaijan,10194.914,Central and Southern Asia,Northern Africa and Western Asia
2011,China,Germany,9317.524,China,Europe
2011,Rwanda,Pakistan,9017.998,Sub-Saharan Africa,Central and Southern Asia
2011,Sri Lanka,Ukraine,8641.785,Central and Southern Asia,Europe
2011,Burundi,Kenya,8525.302,Sub-Saharan Africa,Sub-Saharan Africa
2011,China,Mauritania,8261.879,China,Sub-Saharan Africa
2011,Indonesia,Malaysia,8136.8574,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,China,Morocco,7938.3223,China,Northern Africa and Western Asia
2011,Vietnam,"Other Asia, nes",7840.787,Eastern and South-Eastern Asia (excl. China),
2011,India,Germany,7764.4907,Central and Southern Asia,Europe
2011,Vietnam,Indonesia,7614.038,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Libya,7416.217,Central and Southern Asia,Northern Africa and Western Asia
2011,Sri Lanka,Turkey,7188.819,Central and Southern Asia,Northern Africa and Western Asia
2011,China,Guinea,7154.875,China,Sub-Saharan Africa
2011,Vietnam,Pakistan,6902.5693,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,India,United Arab Emirates,6764.832,Central and Southern Asia,Northern Africa and Western Asia
2011,Malawi,Kenya,6759.407,Sub-Saharan Africa,Sub-Saharan Africa
2011,Nepal,India,6705.0566,Central and Southern Asia,Central and Southern Asia
2011,Sri Lanka,Chile,6431.6553,Central and Southern Asia,Latin America and the Caribbean
2011,United Kingdom,Poland,6216.873,Europe,Europe
2011,Sri Lanka,United Arab Emirates,6096.532,Central and Southern Asia,Northern Africa and Western Asia
2011,Indonesia,United States,5784.2383,Eastern and South-Eastern Asia (excl. China),Northern America
2011,China,Niger,5732.8174,China,Sub-Saharan Africa
2011,Uganda,Pakistan,5344.912,Sub-Saharan Africa,Central and Southern Asia
2011,Kenya,Poland,5332.712,Sub-Saharan Africa,Europe
2011,Germany,United States,5283.0635,Europe,Northern America
2011,China,"China, Hong Kong SAR",5190.467,China,China
2011,Sri Lanka,Germany,5174.8564,Central and Southern Asia,Europe
2011,India,Australia,5148.2676,Central and Southern Asia,Australia and New Zealand
2011,China,Mali,5119.9204,China,Sub-Saharan Africa
2011,Vietnam,Pakistan,5106.5566,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,China,Togo,5086.5586,China,Sub-Saharan Africa
2011,India,Egypt,5057.443,Central and Southern Asia,Northern Africa and Western Asia
2011,Sri Lanka,Turkey,5016.2646,Central and Southern Asia,Northern Africa and Western Asia
2011,China,Gambia,4998.5317,China,Sub-Saharan Africa
2011,Tanzania,United Kingdom,4958.8457,Sub-Saharan Africa,Europe
2011,United Kingdom,Ireland,4918.866,Europe,Europe
2011,Sri Lanka,Iraq,4875.604,Central and Southern Asia,Northern Africa and Western Asia
2011,Indonesia,Pakistan,4859.659,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,China,Cameroon,4754.5684,China,Sub-Saharan Africa
2011,Austria,Nigeria,4747.528,Europe,Sub-Saharan Africa
2011,Vietnam,China,4735.997,Eastern and South-Eastern Asia (excl. China),China
2011,China,Iran,4619.553,China,Central and Southern Asia
2011,Azerbaijan,Russian Federation,4410.591,Northern Africa and Western Asia,Europe
2011,India,Sri Lanka,4335.6934,Central and Southern Asia,Central and Southern Asia
2011,Vietnam,Indonesia,4256.5635,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,"China, Hong Kong SAR",4183.707,Central and Southern Asia,China
