Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Kenya,Pakistan,142145.34,Sub-Saharan Africa,Central and Southern Asia
2016,Kenya,Egypt,87227.78,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Kenya,United Kingdom,61894.52,Sub-Saharan Africa,Europe
2016,Argentina,United States,53057.977,Latin America and the Caribbean,Northern America
2016,India,Russian Federation,48910.984,Central and Southern Asia,Europe
2016,Free Zones,United Arab Emirates,39514.3,,Northern Africa and Western Asia
2016,Kenya,Afghanistan,35901.08,Sub-Saharan Africa,Central and Southern Asia
2016,Brazil,Uruguay,30768.262,Latin America and the Caribbean,Latin America and the Caribbean
2016,Sri Lanka,Russian Federation,28632.314,Central and Southern Asia,Europe
2016,Sri Lanka,Iran,26431.3,Central and Southern Asia,Central and Southern Asia
2016,India,Iran,25023.691,Central and Southern Asia,Central and Southern Asia
2016,Uganda,Kenya,22806.62,Sub-Saharan Africa,Sub-Saharan Africa
2016,Kenya,Sudan,22242.342,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Vietnam,Afghanistan,21812.73,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Kenya,United Arab Emirates,20909.438,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Kenya,Russian Federation,20451.244,Sub-Saharan Africa,Europe
2016,Argentina,Syria,20335.7,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Sri Lanka,Iraq,17749.557,Central and Southern Asia,Northern Africa and Western Asia
2016,Malawi,South Africa,16772.117,Sub-Saharan Africa,Sub-Saharan Africa
2016,Vietnam,Russian Federation,15926.771,Eastern and South-Eastern Asia (excl. China),Europe
2016,India,United Kingdom,15896.979,Central and Southern Asia,Europe
2016,Vietnam,Pakistan,15361.229,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Kenya,Afghanistan,14804.54,Sub-Saharan Africa,Central and Southern Asia
2016,Sri Lanka,Iraq,14764.436,Central and Southern Asia,Northern Africa and Western Asia
2016,Kenya,Yemen,14323.237,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Sri Lanka,Turkey,14123.045,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Morocco,13743.728,China,Northern Africa and Western Asia
2016,Rwanda,Pakistan,12892.776,Sub-Saharan Africa,Central and Southern Asia
2016,Sri Lanka,Libya,12615.186,Central and Southern Asia,Northern Africa and Western Asia
2016,Kenya,Kazakhstan,11526.545,Sub-Saharan Africa,Central and Southern Asia
2016,India,Germany,11246.891,Central and Southern Asia,Europe
2016,India,Pakistan,11165.754,Central and Southern Asia,Central and Southern Asia
2016,India,Kazakhstan,10939.229,Central and Southern Asia,Central and Southern Asia
2016,China,Morocco,10785.437,China,Northern Africa and Western Asia
2016,Rwanda,Kenya,10423.189,Sub-Saharan Africa,Sub-Saharan Africa
2016,India,United States,10360.602,Central and Southern Asia,Northern America
2016,Sri Lanka,Azerbaijan,10341.246,Central and Southern Asia,Northern Africa and Western Asia
2016,Argentina,Chile,10012.809,Latin America and the Caribbean,Latin America and the Caribbean
2016,Uganda,Kenya,9921.011,Sub-Saharan Africa,Sub-Saharan Africa
2016,India,United Arab Emirates,9887.097,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Japan,9878.695,China,Eastern and South-Eastern Asia (excl. China)
2016,Indonesia,Russian Federation,9316.245,Eastern and South-Eastern Asia (excl. China),Europe
2016,Nepal,India,9307.05,Central and Southern Asia,Central and Southern Asia
2016,Vietnam,Indonesia,9235.688,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Sri Lanka,United Arab Emirates,9167.247,Central and Southern Asia,Northern Africa and Western Asia
2016,China,"China, Hong Kong SAR",8936.969,China,China
2016,Vietnam,"Other Asia, nes",8442.221,Eastern and South-Eastern Asia (excl. China),
2016,Sri Lanka,China,8415.814,Central and Southern Asia,China
2016,India,Bangladesh,8272.598,Central and Southern Asia,Central and Southern Asia
2016,United Arab Emirates,Saudi Arabia,8186.8564,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Malawi,United Kingdom,7993.299,Sub-Saharan Africa,Europe
2016,China,Mali,7877.53,China,Sub-Saharan Africa
2016,Indonesia,Malaysia,7640.332,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Rwanda,Kenya,7550.434,Sub-Saharan Africa,Sub-Saharan Africa
2016,Vietnam,"Other Asia, nes",7080.09,Eastern and South-Eastern Asia (excl. China),
2016,Sri Lanka,Japan,7077.619,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Kenya,Poland,7050.554,Sub-Saharan Africa,Europe
