Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Brazil,Germany,369869.4,Latin America and the Caribbean,Europe
2016,Brazil,United States,364254.34,Latin America and the Caribbean,Northern America
2016,Colombia,United States,297851.62,Latin America and the Caribbean,Northern America
2016,Vietnam,Germany,281093.75,Eastern and South-Eastern Asia (excl. China),Europe
2016,Vietnam,United States,237087.7,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Brazil,Italy,174500.97,Latin America and the Caribbean,Europe
2016,Brazil,Japan,135609.55,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,Italy,131397.34,Eastern and South-Eastern Asia (excl. China),Europe
2016,Vietnam,Spain,114615.484,Eastern and South-Eastern Asia (excl. China),Europe
2016,Vietnam,Japan,99353.72,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Honduras,Germany,89798.32,Latin America and the Caribbean,Europe
2016,Brazil,Belgium,85709.69,Latin America and the Caribbean,Europe
2016,India,Italy,79038.555,Central and Southern Asia,Europe
2016,Honduras,United States,69920.84,Latin America and the Caribbean,Northern America
2016,Nicaragua,United States,68971.13,Latin America and the Caribbean,Northern America
2016,Colombia,Japan,68970.39,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Colombia,Germany,68850.47,Latin America and the Caribbean,Europe
2016,Indonesia,United States,67392.41,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Peru,United States,64655.375,Latin America and the Caribbean,Northern America
2016,Vietnam,Algeria,63728.75,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Vietnam,Russian Federation,63306.383,Eastern and South-Eastern Asia (excl. China),Europe
2016,Vietnam,"Areas, nes",59925.1,Eastern and South-Eastern Asia (excl. China),
2016,Guatemala,United States,59395.07,Latin America and the Caribbean,Northern America
2016,Peru,Germany,57892.79,Latin America and the Caribbean,Europe
2016,United States,Canada,56962.88,Northern America,Northern America
2016,Colombia,Canada,55802.086,Latin America and the Caribbean,Northern America
2016,Germany,United States,54776.08,Europe,Northern America
2016,Cote d'Ivoire,Algeria,51420.0,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Germany,Poland,50156.066,Europe,Europe
2016,Vietnam,Belgium,48791.19,Eastern and South-Eastern Asia (excl. China),Europe
2016,Brazil,France,47966.3,Latin America and the Caribbean,Europe
2016,Brazil,Canada,46231.35,Latin America and the Caribbean,Northern America
2016,Brazil,Turkey,42971.605,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Brazil,Spain,42919.984,Latin America and the Caribbean,Europe
2016,Canada,United States,42858.023,Northern America,Northern America
2016,Vietnam,India,42663.703,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Vietnam,France,41761.13,Eastern and South-Eastern Asia (excl. China),Europe
2016,Uganda,Italy,41296.32,Sub-Saharan Africa,Europe
2016,Vietnam,Thailand,41112.758,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Brazil,Sweden,40415.703,Latin America and the Caribbean,Europe
2016,Vietnam,Philippines,38919.598,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Costa Rica,United States,38721.04,Latin America and the Caribbean,Northern America
2016,Indonesia,Malaysia,38606.21,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Cote d'Ivoire,United Kingdom,37615.652,Sub-Saharan Africa,Europe
2016,Guatemala,Japan,37077.477,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,United Kingdom,36490.367,Eastern and South-Eastern Asia (excl. China),Europe
2016,Indonesia,Italy,36447.875,Eastern and South-Eastern Asia (excl. China),Europe
2016,Indonesia,Germany,35760.207,Eastern and South-Eastern Asia (excl. China),Europe
2016,Indonesia,Japan,35068.844,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Mexico,United States,34258.258,Latin America and the Caribbean,Northern America
2016,Brazil,Finland,34146.094,Latin America and the Caribbean,Europe
2016,Vietnam,Ecuador,33513.1,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Italy,Germany,33069.71,Europe,Europe
2016,Brazil,United Kingdom,32859.49,Latin America and the Caribbean,Europe
2016,Ethiopia,Saudi Arabia,32536.97,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Ethiopia,Germany,31665.777,Sub-Saharan Africa,Europe
2016,Brazil,Switzerland,31160.506,Latin America and the Caribbean,Europe
2016,Germany,Poland,30802.309,Europe,Europe
2016,India,Germany,30746.906,Central and Southern Asia,Europe
2016,Belgium,Netherlands,30118.309,Europe,Europe
2016,Vietnam,"Korea, Republic",30056.152,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Colombia,Belgium,29944.588,Latin America and the Caribbean,Europe
2016,Uganda,Germany,29657.318,Sub-Saharan Africa,Europe
2016,Vietnam,Malaysia,29474.307,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Brazil,Russian Federation,29357.035,Latin America and the Caribbean,Europe
2016,Brazil,"Korea, Republic",29265.95,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,Poland,29235.322,Eastern and South-Eastern Asia (excl. China),Europe
2016,Vietnam,China,28947.848,Eastern and South-Eastern Asia (excl. China),China
2016,China,"China, Hong Kong SAR",28602.744,China,China
2016,Germany,Netherlands,28243.111,Europe,Europe
2016,Brazil,Greece,27700.861,Latin America and the Caribbean,Europe
2016,Colombia,"Korea, Republic",26364.703,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,United States,Canada,24635.303,Northern America,Northern America
2016,Vietnam,Mexico,24488.795,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Indonesia,United Kingdom,23656.887,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,Spain,23337.887,Europe,Europe
2016,Guatemala,Canada,23028.8,Latin America and the Caribbean,Northern America
2016,Brazil,Lebanon,22955.598,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Colombia,Italy,22908.398,Latin America and the Caribbean,Europe
2016,Indonesia,Russian Federation,22587.059,Eastern and South-Eastern Asia (excl. China),Europe
2016,Brazil,Argentina,22159.512,Latin America and the Caribbean,Latin America and the Caribbean
2016,Vietnam,China,22135.266,Eastern and South-Eastern Asia (excl. China),China
2016,China,Germany,21650.133,China,Europe
2016,Honduras,Italy,21566.121,Latin America and the Caribbean,Europe
2016,Switzerland,France,21011.344,Europe,Europe
2016,Uganda,Sudan,20792.926,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Brazil,Netherlands,20710.084,Latin America and the Caribbean,Europe
2016,Belgium,France,20646.604,Europe,Europe
2016,Italy,France,20577.871,Europe,Europe
2016,Colombia,United Kingdom,19427.348,Latin America and the Caribbean,Europe
2016,Germany,Austria,18626.727,Europe,Europe
2016,Poland,Czech Republic,18349.033,Europe,Europe
2016,Brazil,Slovenia,18301.3,Latin America and the Caribbean,Europe
