Year,Exporter,Importer,Weight,Exporter_region,Import_region
2008,Kenya,Egypt,82418.78,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Kenya,Pakistan,68964.375,Sub-Saharan Africa,Central and Southern Asia
2008,Kenya,United Kingdom,68561.695,Sub-Saharan Africa,Europe
2008,China,Morocco,45505.41,China,Northern Africa and Western Asia
2008,Argentina,United States,45206.875,Latin America and the Caribbean,Northern America
2008,India,Russian Federation,37938.59,Central and Southern Asia,Europe
2008,Sri Lanka,Russian Federation,37435.285,Central and Southern Asia,Europe
2008,Sri Lanka,United Arab Emirates,29245.559,Central and Southern Asia,Northern Africa and Western Asia
2008,Brazil,Uruguay,28211.582,Latin America and the Caribbean,Latin America and the Caribbean
2008,Uganda,Kenya,26837.73,Sub-Saharan Africa,Sub-Saharan Africa
2008,Sri Lanka,Iran,26277.059,Central and Southern Asia,Central and Southern Asia
2008,Kenya,Afghanistan,25163.045,Sub-Saharan Africa,Central and Southern Asia
2008,"Areas, nes",United Arab Emirates,24543.012,,Northern Africa and Western Asia
2008,Kenya,Former Sudan,23548.36,Sub-Saharan Africa,
2008,China,Uzbekistan,22542.781,China,Central and Southern Asia
2008,India,United Kingdom,19642.299,Central and Southern Asia,Europe
2008,Argentina,Syria,19380.756,Latin America and the Caribbean,Northern Africa and Western Asia
2008,Uganda,Kenya,18507.547,Sub-Saharan Africa,Sub-Saharan Africa
2008,Sri Lanka,Russian Federation,17593.416,Central and Southern Asia,Europe
2008,Sri Lanka,United Arab Emirates,17021.316,Central and Southern Asia,Northern Africa and Western Asia
2008,United Arab Emirates,Iran,16984.115,Northern Africa and Western Asia,Central and Southern Asia
2008,Tanzania,Kenya,16929.469,Sub-Saharan Africa,Sub-Saharan Africa
2008,India,Iran,16343.66,Central and Southern Asia,Central and Southern Asia
2008,Kenya,Russian Federation,16213.941,Sub-Saharan Africa,Europe
2008,Rwanda,Kenya,15312.293,Sub-Saharan Africa,Sub-Saharan Africa
2008,China,Japan,14920.646,China,Eastern and South-Eastern Asia (excl. China)
2008,Indonesia,Russian Federation,14775.049,Eastern and South-Eastern Asia (excl. China),Europe
2008,Sri Lanka,Syria,14417.999,Central and Southern Asia,Northern Africa and Western Asia
2008,Kenya,Yemen,14192.979,Sub-Saharan Africa,Northern Africa and Western Asia
2008,China,United States,13155.907,China,Northern America
2008,Sri Lanka,Syria,12968.732,Central and Southern Asia,Northern Africa and Western Asia
2008,Argentina,Chile,12873.595,Latin America and the Caribbean,Latin America and the Caribbean
2008,United Arab Emirates,Iraq,12329.47,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Vietnam,Russian Federation,12043.62,Eastern and South-Eastern Asia (excl. China),Europe
2008,Kenya,Kazakhstan,11654.014,Sub-Saharan Africa,Central and Southern Asia
2008,India,United Arab Emirates,11206.723,Central and Southern Asia,Northern Africa and Western Asia
2008,China,Russian Federation,10385.977,China,Europe
2008,United Arab Emirates,Iraq,9858.796,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,United Arab Emirates,Saudi Arabia,9718.894,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Vietnam,"Other Asia, nes",9677.948,Eastern and South-Eastern Asia (excl. China),
2008,Sri Lanka,Japan,9646.065,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Malawi,South Africa,9603.617,Sub-Saharan Africa,Sub-Saharan Africa
2008,Kenya,United Arab Emirates,9278.821,Sub-Saharan Africa,Northern Africa and Western Asia
2008,India,Kazakhstan,8842.586,Central and Southern Asia,Central and Southern Asia
2008,"Areas, nes",United Arab Emirates,8769.744,,Northern Africa and Western Asia
2008,Malawi,United Kingdom,8673.067,Sub-Saharan Africa,Europe
2008,Nepal,India,8644.587,Central and Southern Asia,Central and Southern Asia
2008,Indonesia,Pakistan,8600.516,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,China,Algeria,8460.819,China,Northern Africa and Western Asia
2008,Indonesia,United Kingdom,8316.368,Eastern and South-Eastern Asia (excl. China),Europe
2008,Sri Lanka,Turkey,8166.215,Central and Southern Asia,Northern Africa and Western Asia
2008,Russian Federation,Ukraine,7595.9746,Europe,Europe
2008,China,Germany,7427.0293,China,Europe
2008,Vietnam,"Other Asia, nes",7371.672,Eastern and South-Eastern Asia (excl. China),
2008,Sri Lanka,Libya,7368.536,Central and Southern Asia,Northern Africa and Western Asia
2008,India,United Arab Emirates,7359.8384,Central and Southern Asia,Northern Africa and Western Asia
2008,India,Egypt,7282.8086,Central and Southern Asia,Northern Africa and Western Asia
2008,India,United States,7133.7773,Central and Southern Asia,Northern America
2008,Indonesia,Germany,7069.382,Eastern and South-Eastern Asia (excl. China),Europe
2008,Indonesia,Malaysia,6998.248,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Sri Lanka,Chile,6766.1465,Central and Southern Asia,Latin America and the Caribbean
2008,Sri Lanka,Ukraine,6728.2197,Central and Southern Asia,Europe
2008,Vietnam,Pakistan,6480.5767,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Indonesia,United States,6454.6123,Eastern and South-Eastern Asia (excl. China),Northern America
2008,India,Pakistan,6449.2554,Central and Southern Asia,Central and Southern Asia
2008,China,Japan,6362.1978,China,Eastern and South-Eastern Asia (excl. China)
2008,Bangladesh,Pakistan,6211.297,Central and Southern Asia,Central and Southern Asia
2008,China,Mali,6203.4385,China,Sub-Saharan Africa
2008,Sri Lanka,Iraq,6144.519,Central and Southern Asia,Northern Africa and Western Asia
2008,India,Germany,5982.9697,Central and Southern Asia,Europe
2008,Vietnam,Pakistan,5900.325,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,China,United States,5888.3076,China,Northern America
2008,Sri Lanka,Iran,5817.216,Central and Southern Asia,Central and Southern Asia
2008,Germany,United States,5549.9604,Europe,Northern America
2008,Burundi,Kenya,5531.462,Sub-Saharan Africa,Sub-Saharan Africa
2008,China,"China, Hong Kong SAR",5529.216,China,China
2008,China,Ghana,5420.9893,China,Sub-Saharan Africa
2008,China,Morocco,5408.8525,China,Northern Africa and Western Asia
2008,China,Pakistan,5371.9116,China,Central and Southern Asia
2008,Sri Lanka,Iraq,5326.484,Central and Southern Asia,Northern Africa and Western Asia
2008,India,Afghanistan,5312.204,Central and Southern Asia,Central and Southern Asia
2008,India,Sri Lanka,5260.948,Central and Southern Asia,Central and Southern Asia
2008,United Kingdom,Ireland,5218.375,Europe,Europe
2008,Tanzania,United Kingdom,5036.1265,Sub-Saharan Africa,Europe
2008,Sri Lanka,Jordan,4960.5586,Central and Southern Asia,Northern Africa and Western Asia
2008,China,Mauritania,4927.1626,China,Sub-Saharan Africa
2008,China,Russian Federation,4866.7324,China,Europe
2008,Sri Lanka,Germany,4806.707,Central and Southern Asia,Europe
2008,Sri Lanka,Tunisia,4679.7246,Central and Southern Asia,Northern Africa and Western Asia
2008,Argentina,Brazil,4580.647,Latin America and the Caribbean,Latin America and the Caribbean
2008,Kenya,Poland,4568.6006,Sub-Saharan Africa,Europe
2008,Rwanda,Kenya,4536.824,Sub-Saharan Africa,Sub-Saharan Africa
2008,Argentina,United Kingdom,4441.646,Latin America and the Caribbean,Europe
2008,Sri Lanka,Saudi Arabia,4429.2993,Central and Southern Asia,Northern Africa and Western Asia
2008,China,Pakistan,4222.731,China,Central and Southern Asia
2008,Malawi,Kenya,4184.707,Sub-Saharan Africa,Sub-Saharan Africa
2008,Sri Lanka,"China, Hong Kong SAR",4046.8547,Central and Southern Asia,China
2008,United Kingdom,Canada,4023.7058,Europe,Northern America
2008,Sri Lanka,Jordan,3987.9673,Central and Southern Asia,Northern Africa and Western Asia
2008,China,Turkmenistan,3959.688,China,Central and Southern Asia
2008,South Africa,United Kingdom,3866.879,Sub-Saharan Africa,Europe
2008,Argentina,Chile,3862.2717,Latin America and the Caribbean,Latin America and the Caribbean
2008,Argentina,Germany,3763.1252,Latin America and the Caribbean,Europe
2008,India,Australia,3747.4263,Central and Southern Asia,Australia and New Zealand
2008,India,Saudi Arabia,3732.2327,Central and Southern Asia,Northern Africa and Western Asia
2008,China,Mauritania,3721.0596,China,Sub-Saharan Africa
2008,Kenya,United States,3712.5308,Sub-Saharan Africa,Northern America
2008,Kenya,Somalia,3666.162,Sub-Saharan Africa,Sub-Saharan Africa
2008,Indonesia,Netherlands,3644.8535,Eastern and South-Eastern Asia (excl. China),Europe
2008,Vietnam,United Arab Emirates,3570.658,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Sri Lanka,Ukraine,3560.452,Central and Southern Asia,Europe
2008,China,Niger,3538.31,China,Sub-Saharan Africa
2008,Rwanda,Pakistan,3508.585,Sub-Saharan Africa,Central and Southern Asia
2008,Azerbaijan,Russian Federation,3507.886,Northern Africa and Western Asia,Europe
2008,Vietnam,United States,3493.773,Eastern and South-Eastern Asia (excl. China),Northern America
2008,China,Senegal,3473.49,China,Sub-Saharan Africa
2008,Argentina,Uruguay,3445.4863,Latin America and the Caribbean,Latin America and the Caribbean
2008,China,Sri Lanka,3413.3118,China,Central and Southern Asia
2008,India,Australia,3383.7935,Central and Southern Asia,Australia and New Zealand
2008,Sri Lanka,Saudi Arabia,3322.9492,Central and Southern Asia,Northern Africa and Western Asia
2008,Russian Federation,Belarus,3280.712,Europe,Europe
2008,Kenya,Sri Lanka,3238.5059,Sub-Saharan Africa,Central and Southern Asia
2008,China,Senegal,3209.544,China,Sub-Saharan Africa
2008,Kenya,Ireland,3195.588,Sub-Saharan Africa,Europe
2008,Iran,United Arab Emirates,3190.996,Central and Southern Asia,Northern Africa and Western Asia
2008,China,Iran,3184.227,China,Central and Southern Asia
