Year,Exporter,Importer,Weight,Exporter_region,Import_region
2010,Kenya,Egypt,91897.54,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Kenya,United Kingdom,72578.484,Sub-Saharan Africa,Europe
2010,Kenya,Pakistan,70701.59,Sub-Saharan Africa,Central and Southern Asia
2010,China,Morocco,52344.086,China,Northern Africa and Western Asia
2010,Kenya,Afghanistan,49052.777,Sub-Saharan Africa,Central and Southern Asia
2010,Argentina,United States,47580.2,Latin America and the Caribbean,Northern America
2010,India,Russian Federation,40677.875,Central and Southern Asia,Europe
2010,Sri Lanka,Russian Federation,34811.797,Central and Southern Asia,Europe
2010,Kenya,Former Sudan,32181.46,Sub-Saharan Africa,
2010,Brazil,Uruguay,28936.936,Latin America and the Caribbean,Latin America and the Caribbean
2010,United Arab Emirates,Iran,26938.963,Northern Africa and Western Asia,Central and Southern Asia
2010,Argentina,Syria,22969.352,Latin America and the Caribbean,Northern Africa and Western Asia
2010,Sri Lanka,United Arab Emirates,22922.7,Central and Southern Asia,Northern Africa and Western Asia
2010,Uganda,Kenya,22010.49,Sub-Saharan Africa,Sub-Saharan Africa
2010,Kenya,United Arab Emirates,21055.012,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Sri Lanka,Iran,20343.186,Central and Southern Asia,Central and Southern Asia
2010,India,United Kingdom,19948.66,Central and Southern Asia,Europe
2010,Vietnam,Russian Federation,18823.91,Eastern and South-Eastern Asia (excl. China),Europe
2010,China,Uzbekistan,18551.178,China,Central and Southern Asia
2010,India,United Arab Emirates,17759.904,Central and Southern Asia,Northern Africa and Western Asia
2010,India,Iran,17065.674,Central and Southern Asia,Central and Southern Asia
2010,Malawi,South Africa,16976.78,Sub-Saharan Africa,Sub-Saharan Africa
2010,Kenya,Yemen,16764.89,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Sri Lanka,Russian Federation,15858.978,Central and Southern Asia,Europe
2010,Sri Lanka,Syria,15692.004,Central and Southern Asia,Northern Africa and Western Asia
2010,Kenya,Russian Federation,14974.24,Sub-Saharan Africa,Europe
2010,Uganda,Kenya,14704.323,Sub-Saharan Africa,Sub-Saharan Africa
2010,China,Japan,14390.777,China,Eastern and South-Eastern Asia (excl. China)
2010,China,Russian Federation,13636.975,China,Europe
2010,Kenya,Afghanistan,13265.986,Sub-Saharan Africa,Central and Southern Asia
2010,United Arab Emirates,Saudi Arabia,13262.0,Northern Africa and Western Asia,Northern Africa and Western Asia
